execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,22,2025/12/05 09:51,2025/12/05 09:51,20.44,20.58,20.44,20.53,2086.0,4279544.0,2025/12/05 09:51,2025/12/05 09:51,-0.006802721088435271,-0.013513513513513375,-0.010648596321393922,-0.018251681075888482,-0.017779913503123357,-0.02060373742213706,0.30188679245283184,2025/12/05 09:51,2025/12/05 09:50,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,23,2025/12/05 09:52,2025/12/05 09:52,20.55,20.74,20.55,20.7,2341.0,4830276.0,2025/12/05 09:52,2025/12/05 09:52,0.0044031311154599795,-0.010602409638554189,-0.012980769230769185,-0.01392891450528333,-0.013455069678039333,-0.016291327264015276,0.47169811320754934,2025/12/05 09:52,2025/12/05 09:51,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,24,2025/12/05 09:53,2025/12/05 09:53,20.77,20.8,20.77,20.78,4013.0,8343036.0,2025/12/05 09:53,2025/12/05 09:53,0.008280565026789866,0.005830903790087438,-0.0009652509652509078,-0.0057636887608070175,-0.005285920230658325,-0.008145663632007749,0.7924528301886794,2025/12/05 09:53,2025/12/05 09:52,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,25,2025/12/05 09:54,2025/12/05 09:54,20.74,20.83,20.74,20.78,4195.0,8724782.0,2025/12/05 09:54,2025/12/05 09:54,0.0038647342995170586,0.016634050880626194,0.0014457831325300763,-0.0019212295869356355,-0.0014416146083612302,-0.004312410158121671,0.9189189189189249,2025/12/05 09:54,2025/12/05 09:53,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,26,2025/12/05 09:55,2025/12/05 09:55,20.79,20.88,20.79,20.87,5652.0,11778950.0,2025/12/05 09:55,2025/12/05 09:55,0.0,0.012177301509985305,0.009718172983479212,-0.0019212295869356355,-0.002400384061449712,-0.004312410158121671,0.8717948717948781,2025/12/05 09:55,2025/12/05 09:54,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,27,2025/12/05 09:56,2025/12/05 09:56,20.81,20.82,20.7,20.75,4210.0,8741583.0,2025/12/05 09:56,2025/12/05 09:56,0.0043310875842155205,0.008212560386473555,0.021037181996086174,0.0024015369836696276,-0.00047892720306508263,-0.00047892720306508263,0.9772727272727316,2025/12/05 09:56,2025/12/05 09:55,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,28,2025/12/05 09:57,2025/12/05 09:57,20.75,20.86,20.75,20.83,4976.0,10365906.0,2025/12/05 09:57,2025/12/05 09:57,-0.005749880210829006,-0.0014436958614052475,0.010716025328787016,-0.00336215177713739,-0.00622605363984674,-0.00622605363984674,0.7045454545454553,2025/12/05 09:57,2025/12/05 09:56,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,29,2025/12/05 09:58,2025/12/05 09:58,20.8,20.84,20.77,20.8,3499.0,7279044.0,2025/12/05 09:58,2025/12/05 09:58,0.003855421686746796,0.002406159769008598,0.006280193236714915,0.0004803073967338811,-0.002394636015325746,-0.002394636015325746,0.8863636363636341,2025/12/05 09:58,2025/12/05 09:57,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,30,2025/12/05 09:59,2025/12/05 09:59,20.79,20.79,20.73,20.74,2564.0,5322458.0,2025/12/05 09:59,2025/12/05 09:59,-0.001440230436869805,-0.0033540967896502627,0.0009624639076033503,-0.0009606147934677622,-0.003831417624520994,-0.003831417624520994,0.8181818181818211,2025/12/05 09:59,2025/12/05 09:58,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,31,2025/12/05 10:00,2025/12/05 10:00,20.74,20.8,20.73,20.79,2569.0,5331968.0,2025/12/05 10:00,2025/12/05 10:00,-0.0028846153846154854,-0.0004819277108434328,-0.0019249278152070337,-0.003842459173871382,-0.006704980842911934,-0.006704980842911934,0.6818181818181789,2025/12/05 10:00,2025/12/05 09:59,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,32,2025/12/05 10:01,2025/12/05 10:01,20.77,20.81,20.76,20.77,3206.0,6665435.0,2025/12/05 10:01,2025/12/05 10:01,0.0024108003857281624,-0.0019203072491598139,-0.003833253473886078,-0.0014409221902017544,-0.004310344827586188,-0.004310344827586188,0.7954545454545447,2025/12/05 10:01,2025/12/05 10:00,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,33,2025/12/05 10:02,2025/12/05 10:02,20.75,20.75,20.7,20.71,2824.0,5849375.0,2025/12/05 10:02,2025/12/05 10:02,-0.0009620009620009418,-0.0014423076923077982,0.0009638554216866435,-0.0024015369836696276,-0.005268199233716464,-0.005268199233716464,0.75,2025/12/05 10:02,2025/12/05 10:01,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,34,2025/12/05 10:03,2025/12/05 10:03,20.71,20.78,20.71,20.76,3823.0,7930245.0,2025/12/05 10:03,2025/12/05 10:03,-0.00288878189696673,-0.0014464802314366754,-0.005760921747479442,-0.005283381364073025,-0.008141762452107182,-0.008141762452107182,0.6136363636363659,2025/12/05 10:03,2025/12/05 10:02,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,35,2025/12/05 10:04,2025/12/05 10:04,20.75,20.83,20.75,20.81,2082.0,4331222.0,2025/12/05 10:04,2025/12/05 10:04,0.002414292612264557,-0.0014430014430013571,-0.0019230769230769162,-0.0028818443804033977,-0.005747126436781436,-0.005747126436781436,0.7272727272727316,2025/12/05 10:04,2025/12/05 10:03,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,36,2025/12/05 10:05,2025/12/05 10:05,20.8,20.81,20.79,20.79,1599.0,3325233.0,2025/12/05 10:05,2025/12/05 10:05,0.002408477842003709,0.001925854597977894,0.0033751205400192053,-0.00048030739673399214,-0.0033524904214559115,-0.0033524904214559115,0.8409090909090895,2025/12/05 10:05,2025/12/05 10:04,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,37,2025/12/05 10:06,2025/12/05 10:06,20.8,20.86,20.79,20.8,3242.0,6752928.0,2025/12/05 10:06,2025/12/05 10:06,-0.0009610764055741905,0.0038628681796233355,0.0,-0.0014409221902017544,-0.004310344827586188,-0.004310344827586188,0.7954545454545447,2025/12/05 10:06,2025/12/05 10:05,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,38,2025/12/05 10:07,2025/12/05 10:07,20.8,20.82,20.78,20.82,3508.0,7297239.0,2025/12/05 10:07,2025/12/05 10:07,0.0004810004810005264,0.0019267822736031004,0.001444390948483365,-0.0009606147934677622,-0.003831417624520994,-0.003831417624520994,0.7575757575757615,2025/12/05 10:07,2025/12/05 10:06,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,39,2025/12/05 10:08,2025/12/05 10:08,20.82,20.88,20.82,20.88,3046.0,6352865.0,2025/12/05 10:08,2025/12/05 10:08,0.0009615384615384581,0.0004805382027872618,0.005311443746982114,0.0,-0.002873563218390718,-0.002873563218390718,0.6666666666666733,2025/12/05 10:08,2025/12/05 10:07,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,40,2025/12/05 10:09,2025/12/05 10:09,20.87,20.87,20.77,20.77,2453.0,5107906.0,2025/12/05 10:09,2025/12/05 10:09,0.0028818443804032867,0.0043290043290042934,0.005780346820809079,0.0028818443804032867,0.0,0.0,1.0,2025/12/05 10:09,2025/12/05 10:08,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,41,2025/12/05 10:10,2025/12/05 10:10,20.77,20.77,20.73,20.73,1767.0,3666603.0,2025/12/05 10:10,2025/12/05 10:10,-0.005268199233716464,-0.0014423076923077982,-0.001922152811148492,-0.0024015369836696276,-0.005268199233716464,-0.005268199233716464,0.38888888888889106,2025/12/05 10:10,2025/12/05 10:09,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,42,2025/12/05 10:11,2025/12/05 10:11,20.71,20.74,20.71,20.73,2352.0,4872644.0,2025/12/05 10:11,2025/12/05 10:11,-0.001925854597977783,-0.004322766570605152,-0.0028860028860028253,-0.004322766570605152,-0.007183908045976906,-0.007183908045976906,0.16666666666667324,2025/12/05 10:11,2025/12/05 10:10,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,43,2025/12/05 10:12,2025/12/05 10:12,20.72,20.82,20.72,20.8,2680.0,5563846.0,2025/12/05 10:12,2025/12/05 10:12,0.0,-0.007183908045976906,-0.0033653846153846034,-0.004322766570605152,-0.007183908045976906,-0.007183908045976906,0.16666666666667324,2025/12/05 10:12,2025/12/05 10:11,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,44,2025/12/05 10:13,2025/12/05 10:13,20.78,20.81,20.71,20.71,3421.0,7103699.0,2025/12/05 10:13,2025/12/05 10:13,0.0033767486734201935,0.001444390948483365,-0.0009606147934677622,-0.0009606147934677622,-0.003831417624520994,-0.003831417624520994,0.5555555555555644,2025/12/05 10:13,2025/12/05 10:12,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,45,2025/12/05 10:14,2025/12/05 10:14,20.72,20.73,20.67,20.68,2244.0,4644158.0,2025/12/05 10:14,2025/12/05 10:14,-0.0043269230769230616,-0.0009647853352628966,-0.008141762452107182,-0.005283381364073025,-0.008141762452107182,-0.008141762452107182,0.05555555555556433,2025/12/05 10:14,2025/12/05 10:13,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,46,2025/12/05 10:15,2025/12/05 10:15,20.68,20.73,20.65,20.73,2662.0,5504285.0,2025/12/05 10:15,2025/12/05 10:15,-0.0014485755673587786,-0.002411963338157297,-0.004333172845450206,-0.00672430355427478,-0.009578544061302652,-0.009578544061302652,0.047619047619038755,2025/12/05 10:15,2025/12/05 10:14,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,47,2025/12/05 10:16,2025/12/05 10:16,20.71,20.72,20.67,20.69,1723.0,3566372.0,2025/12/05 10:16,2025/12/05 10:16,0.0024177949709864865,-0.0033653846153846034,0.0,-0.004322766570605152,-0.007183908045976906,-0.007183908045976906,0.3478260869565291,2025/12/05 10:16,2025/12/05 10:15,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,48,2025/12/05 10:17,2025/12/05 10:17,20.68,20.73,20.68,20.72,1893.0,3919635.0,2025/12/05 10:17,2025/12/05 10:17,-0.0019295706705257931,-0.0009657170449057784,-0.0019295706705257931,-0.006243996157540788,-0.009099616858237458,-0.009099616858237458,0.1739130434782723,2025/12/05 10:17,2025/12/05 10:16,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,49,2025/12/05 10:18,2025/12/05 10:18,20.72,20.73,20.69,20.71,1256.0,2600260.0,2025/12/05 10:18,2025/12/05 10:18,0.0014499758337360724,0.0019342359767891004,-0.0038461538461539435,-0.004803073967339144,-0.007662835249042099,-0.007662835249042099,0.3043478260869572,2025/12/05 10:18,2025/12/05 10:17,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,50,2025/12/05 10:19,2025/12/05 10:19,20.71,20.73,20.71,20.72,576.0,1193385.0,2025/12/05 10:19,2025/12/05 10:19,-0.0004826254826253429,-0.0009647853352628966,0.0,-0.005283381364073025,-0.008141762452107182,-0.008141762452107182,0.26086956521740073,2025/12/05 10:19,2025/12/05 10:18,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,51,2025/12/05 10:20,2025/12/05 10:20,20.72,20.73,20.68,20.68,2004.0,4148128.0,2025/12/05 10:20,2025/12/05 10:20,0.00048285852245277816,0.0014499758337360724,0.0019342359767891004,-0.004803073967339144,-0.007662835249042099,-0.007662835249042099,0.3043478260869572,2025/12/05 10:20,2025/12/05 10:19,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,52,2025/12/05 10:21,2025/12/05 10:21,20.7,20.7,20.61,20.61,1595.0,3294765.0,2025/12/05 10:21,2025/12/05 10:21,-0.0019305019305019266,-0.0019305019305019266,-0.002411963338157297,-0.00672430355427478,-0.009578544061302652,-0.009578544061302652,0.13043478260870037,2025/12/05 10:21,2025/12/05 10:20,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,53,2025/12/05 10:22,2025/12/05 10:22,20.63,20.66,20.61,20.61,2803.0,5782854.0,2025/12/05 10:22,2025/12/05 10:22,-0.0033849129593810368,-0.004828585224529336,-0.003866602223296378,-0.01008645533141217,-0.012931034482758563,-0.012931034482758563,0.0,2025/12/05 10:22,2025/12/05 10:21,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,54,2025/12/05 10:23,2025/12/05 10:23,20.62,20.63,20.56,20.56,3707.0,7630874.0,2025/12/05 10:23,2025/12/05 10:23,0.0,-0.005308880308880326,-0.005308880308880326,-0.01008645533141217,-0.012931034482758563,-0.012931034482758563,0.0,2025/12/05 10:23,2025/12/05 10:22,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,55,2025/12/05 10:24,2025/12/05 10:24,20.56,20.63,20.56,20.62,1665.0,3430061.0,2025/12/05 10:24,2025/12/05 10:24,-0.002426006792819013,-0.005802707930367523,-0.007242877836793893,-0.012487992315081686,-0.014853857211308163,-0.01532567049808431,0.0,2025/12/05 10:24,2025/12/05 10:23,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,56,2025/12/05 10:25,2025/12/05 10:25,20.64,20.68,20.61,20.62,1645.0,3395906.0,2025/12/05 10:25,2025/12/05 10:25,0.0029182879377434023,0.00048520135856389146,-0.004826254826254761,-0.009606147934678178,-0.009606147934678178,-0.01245210727969337,0.23076923076923814,2025/12/05 10:25,2025/12/05 10:24,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,57,2025/12/05 10:26,2025/12/05 10:26,20.61,20.61,20.55,20.55,3799.0,7817634.0,2025/12/05 10:26,2025/12/05 10:26,0.0,0.00048520135856389146,-0.0029013539651836506,-0.009606147934678178,-0.009606147934678178,-0.01245210727969337,0.23076923076923814,2025/12/05 10:26,2025/12/05 10:25,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,58,2025/12/05 10:27,2025/12/05 10:27,20.5,20.55,20.46,20.49,4331.0,8884331.0,2025/12/05 10:27,2025/12/05 10:27,-0.003394762366634385,-0.0004863813229570857,-0.0029112081513827937,-0.012968299711815567,-0.012968299711815567,-0.015804597701149392,0.0,2025/12/05 10:27,2025/12/05 10:26,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,59,2025/12/05 10:28,2025/12/05 10:28,20.49,20.53,20.44,20.46,3979.0,8149163.0,2025/12/05 10:28,2025/12/05 10:28,-0.0029197080291971655,-0.006304558680892414,-0.005822416302765698,-0.015850144092219076,-0.015377222489187936,-0.01867816091954022,0.08571428571427933,2025/12/05 10:28,2025/12/05 10:27,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,60,2025/12/05 10:29,2025/12/05 10:29,20.45,20.51,20.44,20.45,1952.0,3997315.0,2025/12/05 10:29,2025/12/05 10:29,-0.0014641288433381305,-0.007759456838021372,-0.004863813229571856,-0.01729106628242072,-0.013024602026049159,-0.02011494252873558,0.06896551724137805,2025/12/05 10:29,2025/12/05 10:28,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,1,2025/12/05 09:30,2025/12/05 09:30,21.3,21.3,21.3,21.3,7503.0,15981390.0,2025/12/05 09:30,2025/12/05 09:30,,,,,,,,2025/12/05 09:30,,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.03834,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,2,2025/12/05 09:31,2025/12/05 09:31,21.3,21.33,21.25,21.32,13331.0,28380176.0,2025/12/05 09:31,2025/12/05 09:31,,,,0.0,0.0,0.0,,2025/12/05 09:31,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.03834,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,3,2025/12/05 09:32,2025/12/05 09:32,21.36,21.43,21.33,21.36,8810.0,18815579.0,2025/12/05 09:32,2025/12/05 09:32,0.0009389671361501595,,,0.0009389671361501595,-0.00046882325363328814,-0.00046882325363328814,0.8750000000000222,2025/12/05 09:32,2025/12/05 09:31,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.03834,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,4,2025/12/05 09:33,2025/12/05 09:33,21.37,21.37,21.15,21.17,14899.0,31667165.0,2025/12/05 09:33,2025/12/05 09:33,0.0018761726078799779,,,0.0028169014084507005,-0.003266448903406438,-0.003266448903406438,0.6111111111111089,2025/12/05 09:33,2025/12/05 09:32,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.03834,2025/12/05 09:30,2025/12/05 09:30
