symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300757,2026-03-27 13:57:00,2026-03-27,13:57:00,718,0,406.08,406.19,405.06,405.44,22800.0,9250028.0,-0.00157604,0.0027827,-0.00157604,0.00027088,0.00093578,0.33628319,0.05557742,-0.00184643,-0.56637168,0.00184693,1.19246862,1.19103353,-0.0014285,-0.00379292,0.00220181,0.0
300757,2026-03-27 13:58:00,2026-03-27,13:58:00,719,0,405.44,405.44,405.03,405.16,6700.0,2714580.0,-0.00069061,0.00101125,-0.00069061,0.0,0.00032064,0.31707317,0.05483597,-0.00069061,-0.68292683,0.00069061,0.38461538,0.38387048,-0.00069061,-0.00170185,0.00026562,0.0
300757,2026-03-27 13:59:00,2026-03-27,13:59:00,720,0,405.3,406.0,405.16,405.93,21100.0,8558364.7261,0.0015544,0.00207254,0.0015544,0.00017271,0.00034542,0.91666667,0.05680055,-0.00017241,0.75,0.00017271,1.23681125,1.23654499,0.00190048,0.00190048,0.00021324,0.0
300757,2026-03-27 14:00:00,2026-03-27,14:00:00,721,0,405.6,405.9,405.12,405.21,10100.0,4095240.0,-0.00096154,0.00192308,-0.00096154,0.00073964,0.00022189,0.11538462,0.05490707,-0.00169993,-0.5,0.00170118,0.58857809,0.58834599,-0.0017737,-0.00376912,0.00100054,0.0
300757,2026-03-27 14:01:00,2026-03-27,14:01:00,722,0,405.12,405.5,405.09,405.5,9200.0,3728870.0,0.00093799,0.00101205,0.00093799,0.0,7.405e-05,1.0,0.05564484,0.0,0.92682927,0.0,0.65808298,0.65771671,0.00071568,0.00041954,-0.0,0.0
300757,2026-03-27 14:02:00,2026-03-27,14:02:00,723,0,405.5,405.5,405.1,405.15,10700.0,4337749.0,-0.00086313,0.00098644,-0.00086313,0.0,0.0001233,0.125,0.05471362,-0.00086313,-0.875,0.00086313,0.92560554,0.92549292,-0.00086313,-0.00184957,0.00079892,0.0
300757,2026-03-27 14:03:00,2026-03-27,14:03:00,724,0,405.22,405.28,404.3,404.5,22500.0,9105452.0,-0.00177681,0.00241844,-0.00177681,0.00014807,0.00049356,0.20408163,0.05298084,-0.0019246,-0.73469388,0.00192488,1.52853261,1.52644522,-0.00160434,-0.00370233,0.00294181,0.0
300757,2026-03-27 14:04:00,2026-03-27,14:04:00,725,0,404.5,405.71,404.5,405.52,16300.0,6604126.0,0.00252163,0.00299135,0.00252163,0.00046972,0.0,0.84297521,0.0556059,-0.00046831,0.84297521,0.00046972,1.18459302,1.18474803,0.00252163,0.00252163,0.00055476,0.0
300757,2026-03-27 14:05:00,2026-03-27,14:05:00,726,0,405.89,406.49,405.88,406.49,12516.0,5081440.8848,0.00147823,0.00150287,0.00147823,0.0,2.464e-05,1.0,0.05810677,0.0,0.98360656,0.0,0.87873512,0.88043257,0.00239199,0.00239199,-0.0,0.0
300757,2026-03-27 14:06:00,2026-03-27,14:06:00,727,0,406.5,406.88,405.14,405.14,13700.0,5564296.0078,-0.00334563,0.00428044,-0.00334563,0.00093481,0.0,0.0,0.0545662,-0.00427645,-0.7816092,0.00428044,0.9046965,0.90644193,-0.00332111,-0.00664223,0.00386888,0.0
300757,2026-03-27 14:07:00,2026-03-27,14:07:00,728,0,405.3,405.99,405.18,405.95,10000.0,4057321.0,0.00160375,0.00199852,0.00160375,9.869e-05,0.00029608,0.95061728,0.05665562,-9.852e-05,0.80246914,9.869e-05,0.66652447,0.66704527,0.00199931,0.00199931,6.567e-05,0.0
300757,2026-03-27 14:08:00,2026-03-27,14:08:00,729,0,405.55,406.62,405.51,405.56,11800.0,4791973.0,2.466e-05,0.00273702,2.466e-05,0.00261373,9.863e-05,0.04504505,0.05561773,-0.00260686,0.00900901,0.00261373,0.91734561,0.91803215,-0.00096071,-0.00204459,0.00239139,0.0
300757,2026-03-27 14:09:00,2026-03-27,14:09:00,730,0,405.55,406.19,404.36,404.53,14300.0,5795485.0,-0.0025151,0.00451239,-0.0025151,0.0015781,0.00041918,0.09289617,0.05291035,-0.00408676,-0.55737705,0.00409321,1.14737788,1.14578228,-0.0025397,-0.00549857,0.00468906,0.0
300757,2026-03-27 14:10:00,2026-03-27,14:10:00,731,0,404.56,404.57,403.88,403.89,18900.0,7636336.0,-0.00165612,0.00170556,-0.00165612,2.472e-05,2.472e-05,0.01449275,0.05121176,-0.0016808,-0.97101449,0.00168084,1.37554585,1.37120188,-0.00158208,-0.00318889,0.00231201,0.0
300757,2026-03-27 14:11:00,2026-03-27,14:11:00,732,0,403.9,403.92,403.86,403.91,10569.0,4268881.418,2.476e-05,0.00014855,2.476e-05,2.476e-05,9.903e-05,0.83333333,0.05124561,-2.476e-05,0.16666667,2.476e-05,0.80594488,0.80393258,4.952e-05,-2.476e-05,1.995e-05,0.0
300757,2026-03-27 14:12:00,2026-03-27,14:12:00,733,0,403.91,403.92,403.11,403.11,12231.0,4935310.5908,-0.00198064,0.0020054,-0.00198064,2.476e-05,0.0,0.0,0.04914289,-0.00200535,-0.98765432,0.0020054,0.90199115,0.8996852,-0.00198064,-0.00396128,0.00180881,0.0
300757,2026-03-27 14:13:00,2026-03-27,14:13:00,734,0,403.12,403.12,402.55,402.55,28500.0,11484266.9922,-0.00141397,0.00141397,-0.00141397,0.0,0.0,0.0,0.04763897,-0.00141397,-1.0,0.00141397,1.68639053,1.68290925,-0.0013892,-0.0027784,0.00238451,0.0
300757,2026-03-27 14:14:00,2026-03-27,14:14:00,735,0,402.55,403.02,402.54,403.02,20500.0,8258930.0,0.00116756,0.0011924,0.00116756,0.0,2.484e-05,1.0,0.04882889,0.0,0.97916667,0.0,1.13009923,1.12877106,0.00116756,0.00114272,-0.0,0.0
300757,2026-03-27 14:15:00,2026-03-27,14:15:00,736,0,403.1,403.92,403.06,403.92,25500.0,10286217.0,0.00203423,0.00213347,0.00203423,0.0,9.923e-05,1.0,0.05112855,0.0,0.95348837,0.0,1.31038027,1.31089365,0.00223314,0.00223314,-0.0,0.0
300757,2026-03-27 14:16:00,2026-03-27,14:16:00,737,0,403.92,405.0,403.91,404.59,16300.0,6593274.0098,0.00165874,0.00269855,0.00165874,0.00101505,2.476e-05,0.62385321,0.05284333,-0.00101235,0.6146789,0.00101505,0.79102406,0.79326173,0.00165874,0.00163399,0.00080079,0.0
300757,2026-03-27 14:17:00,2026-03-27,14:17:00,738,0,404.58,404.87,404.54,404.75,6778.0,2743675.8203,0.00042019,0.00081566,0.00042019,0.0002966,9.887e-05,0.63636364,0.05324756,-0.00029639,0.51515152,0.0002966,0.34731189,0.34847971,0.00039546,0.00027188,0.00010294,0.0
300757,2026-03-27 14:18:00,2026-03-27,14:18:00,739,0,404.75,405.2,404.1,404.1,24800.0,10039144.0,-0.00160593,0.00271773,-0.00160593,0.0011118,0.0,0.0,0.05151181,-0.00271471,-0.59090909,0.00271773,1.32086325,1.32368348,-0.00160593,-0.00321186,0.00358576,0.0
300757,2026-03-27 14:19:00,2026-03-27,14:19:00,740,0,404.2,405.11,404.1,404.74,11400.0,4612084.0,0.00133597,0.00249876,0.00133597,0.00091539,0.0002474,0.63366337,0.05315702,-0.00091333,0.53465347,0.00091539,0.67234424,0.67281771,0.00158377,0.00158377,0.00061407,0.0
300757,2026-03-27 14:20:00,2026-03-27,14:20:00,741,0,405.03,405.1,404.2,404.73,11100.0,4492580.0,-0.00074069,0.00222206,-0.00074069,0.00017283,0.00130855,0.58888889,0.05311124,-0.00091335,-0.33333333,0.00091351,0.78859871,0.78870443,-2.471e-05,-0.0013589,0.00072027,0.0
300757,2026-03-27 14:21:00,2026-03-27,14:21:00,742,0,404.21,404.34,403.88,403.89,9100.0,3677409.0,-0.00079167,0.00113802,-0.00079167,0.00032162,2.474e-05,0.02173913,0.05090989,-0.00111292,-0.69565217,0.00111328,0.72018741,0.71923028,-0.00207546,-0.00417562,0.00080151,0.0
300757,2026-03-27 14:22:00,2026-03-27,14:22:00,743,0,403.86,403.89,403.76,403.89,6400.0,2584717.0,7.428e-05,0.00032189,7.428e-05,0.0,0.00024761,1.0,0.05089902,0.0,0.23076923,0.0,0.50955414,0.50868372,0.0,-0.00032187,-0.0,0.0
300757,2026-03-27 14:23:00,2026-03-27,14:23:00,744,0,403.88,404.06,403.84,404.06,6600.0,2665948.0078,0.00044568,0.00054472,0.00044568,0.0,9.904e-05,1.0,0.05133011,0.0,0.81818182,0.0,0.73991031,0.73919668,0.00042091,0.00029711,-0.0,0.0
300757,2026-03-27 14:24:00,2026-03-27,14:24:00,745,0,404.05,404.1,403.59,403.59,19600.0,7915276.9922,-0.00113847,0.00126222,-0.00113847,0.00012375,0.0,0.0,0.05007403,-0.00126206,-0.90196078,0.00126222,1.85606061,1.85491718,-0.00116319,-0.00232639,0.00234247,0.0
300757,2026-03-27 14:25:00,2026-03-27,14:25:00,746,0,403.77,404.28,403.59,404.28,11400.0,4603914.0,0.0012631,0.00170889,0.0012631,0.0,0.0004458,1.0,0.05184997,0.0,0.73913043,0.0,1.07344633,1.07331028,0.00170966,0.00170966,-0.0,0.0
300757,2026-03-27 14:26:00,2026-03-27,14:26:00,747,0,404.21,404.27,403.14,403.5,16800.0,6781462.0,-0.00175651,0.00279558,-0.00175651,0.00014844,0.00089063,0.31858407,0.04979246,-0.00190467,-0.62831858,0.00190495,1.38157895,1.38107901,-0.00192936,-0.00474918,0.00263145,0.0
300757,2026-03-27 14:27:00,2026-03-27,14:27:00,748,0,403.5,404.25,403.35,404.25,22500.0,9079306.0078,0.00185874,0.00223048,0.00185874,0.0,0.00037175,1.0,0.05170634,0.0,0.83333333,0.0,1.46293888,1.46223881,0.00185874,0.00148699,-0.0,0.0
300757,2026-03-27 14:28:00,2026-03-27,14:28:00,749,0,404.0,404.31,404.0,404.31,7600.0,3072367.0,0.00076733,0.00076733,0.00076733,0.0,0.0,1.0,0.05184933,0.0,1.0,0.0,0.48780488,0.4884165,0.00014842,-0.00047001,-0.0,0.0
300757,2026-03-27 14:29:00,2026-03-27,14:29:00,750,0,404.3,404.9,404.3,404.72,10300.0,4167284.0,0.00103883,0.00148405,0.00103883,0.00044521,0.0,0.7,0.05289791,-0.00044455,0.7,0.00044521,0.75072886,0.75209968,0.00101407,0.00098934,0.00033374,0.0
300757,2026-03-27 14:30:00,2026-03-27,14:30:00,751,1,404.7,404.8,403.7,404.2,28000.0,11319752.0156,-0.00123548,0.00271806,-0.00123548,0.0002471,0.00123548,0.45454545,0.05149687,-0.00148221,-0.45454545,0.00148258,1.64319249,1.6443486,-0.00128484,-0.0038051,0.00243556,0.05149687
300757,2026-03-27 14:31:00,2026-03-27,14:31:00,752,1,404.18,404.27,404.0,404.16,13500.0,5455911.0,-4.948e-05,0.00066802,-4.948e-05,0.00022267,0.00039586,0.59259259,0.05136975,-0.0002721,-0.07407407,0.00027216,0.82417582,0.82428972,-9.896e-05,-0.00059377,0.00022425,0.56988827
300757,2026-03-27 14:32:00,2026-03-27,14:32:00,753,1,404.16,404.16,402.78,402.78,37800.0,15244457.0,-0.00341449,0.00341449,-0.00341449,0.0,0.0,0.0,0.04771837,-0.00341449,-1.0,0.00341449,1.94444444,1.94148573,-0.00341449,-0.00682898,0.00663928,-0.95228163
300757,2026-03-27 14:33:00,2026-03-27,14:33:00,754,1,402.6,402.6,401.86,402.17,52300.0,21034591.0078,-0.00106806,0.00183805,-0.00106806,0.0,0.00077,0.41891892,0.04605188,-0.00106806,-0.58108108,0.00106806,1.84284708,1.83798127,-0.00151447,-0.0037986,0.00196827,-0.11611028
300757,2026-03-27 14:34:00,2026-03-27,14:34:00,755,1,402.2,402.2,401.6,401.75,12900.0,5183552.9688,-0.00111885,0.0014918,-0.00111885,0.0,0.00037295,0.25,0.04494025,-0.00111885,-0.75,0.00111885,0.44636678,0.44502983,-0.00104433,-0.00246165,0.00049942,-0.45505975
300757,2026-03-27 14:35:00,2026-03-27,14:35:00,756,1,401.75,402.0,401.73,401.79,11900.0,4781637.0,9.956e-05,0.00067206,9.956e-05,0.00052271,4.978e-05,0.22222222,0.0450266,-0.00052239,0.14814815,0.00052271,0.46339564,0.46243938,9.956e-05,4.978e-05,0.00024207,0.26724882
300757,2026-03-27 14:36:00,2026-03-27,14:36:00,757,1,401.79,402.2,401.78,402.12,25100.0,10090938.0,0.00082132,0.00104532,0.00082132,0.00019911,2.489e-05,0.80952381,0.04584714,-0.00019891,0.78571429,0.00019911,0.89642857,0.89561609,0.00082132,0.00079644,0.00017831,0.85537095
300757,2026-03-27 14:37:00,2026-03-27,14:37:00,758,1,402.13,402.16,401.5,401.51,27900.0,11211574.0,-0.00154179,0.00164126,-0.00154179,7.46e-05,2.487e-05,0.01515152,0.04421923,-0.00161627,-0.93939394,0.00161639,1.07225211,1.07180521,-0.00151696,-0.00305879,0.00173305,-0.88002319
300757,2026-03-27 14:38:00,2026-03-27,14:38:00,759,1,401.5,401.75,401.24,401.66,16700.0,6704136.0,0.00039851,0.00127024,0.00039851,0.00022416,0.00064757,0.82352941,0.04458516,-0.00022402,0.31372549,0.00022416,0.88359788,0.88277739,0.00037359,-0.00029887,0.00019794,0.86811457
300757,2026-03-27 14:39:00,2026-03-27,14:39:00,760,1,401.67,401.75,401.18,401.25,15500.0,6223044.0078,-0.00104563,0.00141908,-0.00104563,0.00019917,0.00017427,0.12280702,0.04349644,-0.00124456,-0.73684211,0.0012448,0.79814624,0.79759446,-0.00102076,-0.0022158,0.00099334,-0.57053865
300757,2026-03-27 14:40:00,2026-03-27,14:40:00,761,1,401.28,401.28,401.16,401.16,11000.0,4413421.0,-0.00029904,0.00029904,-0.00029904,0.0,0.0,0.0,0.04324672,-0.00029904,-1.0,0.00029904,0.57172557,0.57104884,-0.0002243,-0.0004486,0.00017097,-0.95675328
300757,2026-03-27 14:41:00,2026-03-27,14:41:00,762,1,401.15,401.25,401.08,401.2,18700.0,7501481.9922,0.00012464,0.00042378,0.00012464,0.00012464,0.0001745,0.70588235,0.04332425,-0.00012461,0.29411765,0.00012464,1.04120267,1.04032193,9.971e-05,-9.971e-05,0.00012974,0.7492066
300757,2026-03-27 14:42:00,2026-03-27,14:42:00,763,1,401.22,402.83,401.22,402.18,24300.0,9772705.0,0.0023927,0.00401276,0.0023927,0.00162006,0.0,0.59627329,0.04583616,-0.00161358,0.59627329,0.00162006,1.40951276,1.41163727,0.00244267,0.00244267,0.00227437,0.64210946
300757,2026-03-27 14:43:00,2026-03-27,14:43:00,764,1,402.18,403.07,402.0,402.3,33400.0,13445913.9922,0.00029837,0.0026605,0.00029837,0.00191457,0.00044756,0.28037383,0.04609687,-0.00191034,0.11214953,0.00191457,1.62293489,1.62560813,0.00029837,-0.00014919,0.00310035,0.3264707
300757,2026-03-27 14:44:00,2026-03-27,14:44:00,765,1,402.5,402.96,402.28,402.38,19296.0,7768736.4817,-0.00029814,0.00168944,-0.00029814,0.00114286,0.00024845,0.14705882,0.04627521,-0.00143935,-0.17647059,0.00144099,0.90425133,0.90539948,0.00019886,0.00014914,0.00130153,0.01686345
300757,2026-03-27 14:45:00,2026-03-27,14:45:00,766,1,402.45,402.68,402.37,402.61,16700.0,6722477.0474,0.00039756,0.00077028,0.00039756,0.00017393,0.00019878,0.77419355,0.04684768,-0.00017384,0.51612903,0.00017393,0.742909,0.74345074,0.0005716,0.00054675,0.00012914,0.82104123
300757,2026-03-27 14:46:00,2026-03-27,14:46:00,767,1,402.61,403.25,402.61,403.25,14800.0,5962004.9922,0.00158963,0.00158963,0.00158963,0.0,0.0,1.0,0.04848873,0.0,1.0,0.0,0.68205279,0.6825915,0.00158963,0.00158963,-0.0,1.04848873
300757,2026-03-27 14:47:00,2026-03-27,14:47:00,768,1,403.3,404.18,403.21,403.88,27700.0,11184456.9922,0.00143814,0.00240516,0.00143814,0.00074386,0.00022316,0.69072165,0.05008143,-0.00074224,0.59793814,0.00074386,1.23775649,1.24041332,0.00156231,0.00146311,0.00091872,0.74080308
300757,2026-03-27 14:48:00,2026-03-27,14:48:00,769,1,403.88,404.02,403.0,403.15,26800.0,10813861.9688,-0.00180747,0.0025255,-0.00180747,0.00034664,0.0003714,0.14705882,0.04814033,-0.00215336,-0.71568627,0.00215411,1.27260295,1.27367142,-0.00180747,-0.00398633,0.00274037,-0.52048713
300757,2026-03-27 14:49:00,2026-03-27,14:49:00,770,1,403.16,403.3,403.0,403.1,22700.0,9150939.0,-0.00014882,0.00074412,-0.00014882,0.00034726,0.00024804,0.33333333,0.0479746,-0.00049591,-0.2,0.00049608,1.04415823,1.04382366,-0.00012402,-0.00049609,0.00051781,0.18130794
300757,2026-03-27 14:50:00,2026-03-27,14:50:00,771,1,403.15,404.0,403.11,403.49,23900.0,9639456.0,0.00084336,0.00220762,0.00084336,0.00126504,9.922e-05,0.42696629,0.04895052,-0.00126238,0.38202247,0.00126504,1.03106126,1.03094201,0.0009675,0.0009675,0.00130159,0.47591681
300757,2026-03-27 14:51:00,2026-03-27,14:51:00,772,1,403.98,403.99,402.01,402.44,57100.0,23001344.0156,-0.00381207,0.00490123,-0.00381207,2.475e-05,0.00106441,0.21717172,0.04613295,-0.00383673,-0.77777778,0.00383682,1.80467762,1.80289411,-0.00260229,-0.00627029,0.00692406,-0.51447311
300757,2026-03-27 14:52:00,2026-03-27,14:52:00,773,1,402.44,403.4,402.3,403.4,34200.0,13773982.9922,0.00238545,0.00273333,0.00238545,0.0,0.00034788,1.0,0.04857605,0.0,0.87272727,0.0,1.03825137,1.03751652,0.00238545,0.00203757,-0.0,1.04857605
300757,2026-03-27 14:53:00,2026-03-27,14:53:00,774,1,403.43,404.11,403.4,403.79,27300.0,11026781.0,0.00089235,0.00175991,0.00089235,0.0007932,7.436e-05,0.54929577,0.04954533,-0.00079186,0.50704225,0.0007932,0.82627119,0.82792961,0.00096678,0.00096678,0.00065429,0.5988411
300757,2026-03-27 14:54:00,2026-03-27,14:54:00,775,1,403.94,404.1,403.71,403.8,41500.0,16762530.3008,-0.00034659,0.00096549,-0.00034659,0.0003961,0.00022281,0.23076923,0.04950385,-0.00074239,-0.35897436,0.00074268,1.12771739,1.12948823,2.477e-05,-0.00017336,0.00083721,-0.07870128
300757,2026-03-27 14:55:00,2026-03-27,14:55:00,776,1,403.8,404.06,403.8,404.0,49900.0,20158747.0,0.00049529,0.00064388,0.00049529,0.00014859,0.0,0.76923077,0.04994246,-0.00014849,0.76923077,0.00014859,1.18809524,1.18968021,0.00049529,0.00049529,0.00017642,0.81917323
300757,2026-03-27 14:56:00,2026-03-27,14:56:00,777,1,403.99,404.03,403.5,403.69,59400.0,23988233.0,-0.00074259,0.00131191,-0.00074259,9.901e-05,0.00047031,0.35849057,0.04904126,-0.00084152,-0.56603774,0.0008416,1.39896373,1.39937908,-0.00076733,-0.00200495,0.00117726,-0.15850591
300757,2026-03-27 14:57:00,2026-03-27,14:57:00,778,1,403.68,403.99,403.56,403.56,50700.0,20467933.0078,-0.00029727,0.0010652,-0.00029727,0.00076793,0.0,0.0,0.04862279,-0.00106438,-0.27906977,0.0010652,1.10795455,1.1075215,-0.00032203,-0.00064406,0.00117929,-0.23044698
300757,2026-03-27 15:00:00,2026-03-27,15:00:00,779,1,402.38,402.38,402.38,402.38,92995.0,37419328.2748,0.0,0.0,0.0,0.0,0.0,0.5,0.04542015,0.0,0.0,0.0,1.57888929,1.57493035,-0.00292398,-0.00584795,-0.0,0.54542015
300757,2026-03-30 09:31:00,2026-03-30,09:31:00,780,0,399.11,403.99,399.11,399.93,466900.0,186999448.5432,0.00205457,0.01222721,0.00205457,0.01017263,0.0,0.16803279,0.03845723,-0.01004975,0.16803279,0.01017263,3.24283402,3.23490747,-0.00608877,-0.01421542,0.03258968,0.0
300757,2026-03-30 09:32:00,2026-03-30,09:32:00,781,0,399.93,399.93,392.61,393.17,265000.0,105120998.8872,-0.01690296,0.0183032,-0.01690296,0.0,0.00140025,0.07650273,0.02065946,-0.01690296,-0.92349727,0.01690296,1.41711988,1.4053762,-0.01690296,-0.03520616,0.02395352,0.0
300757,2026-03-30 09:33:00,2026-03-30,09:33:00,782,0,393.17,395.0,391.75,393.67,174800.0,68742770.0156,0.00127171,0.00826614,0.00127171,0.00338276,0.00361167,0.59076923,0.02184549,-0.00336709,0.15384615,0.00338276,0.83206794,0.82080826,0.00127171,-0.00233995,0.00280165,0.0
300757,2026-03-30 09:34:00,2026-03-30,09:34:00,783,0,393.76,395.77,390.12,391.03,199000.0,78053934.8823,-0.00693316,0.01434884,-0.00693316,0.00510463,0.00231105,0.16106195,0.01488387,-0.01197665,-0.48318584,0.01203779,0.83006937,0.81931511,-0.00670612,-0.01572383,0.00994145,0.0
300757,2026-03-30 09:35:00,2026-03-30,09:35:00,784,0,391.03,393.99,391.01,391.98,105000.0,41205520.9521,0.00242948,0.0076209,0.00242948,0.00514027,5.115e-05,0.32550336,0.01729072,-0.00510165,0.31879195,0.00514027,0.43363344,0.42911451,0.00242948,0.00237833,0.00221225,0.0
300757,2026-03-30 09:36:00,2026-03-30,09:36:00,785,0,391.22,393.9,390.21,393.5,142467.0,55826673.7109,0.00582792,0.00943203,0.00582792,0.00102244,0.00258167,0.89159892,0.02116247,-0.00101549,0.61788618,0.00102244,0.80374763,0.79992391,0.00387775,-0.00063779,0.00081619,0.0
300757,2026-03-30 09:37:00,2026-03-30,09:37:00,786,0,393.31,395.19,392.06,392.56,79435.0,31308965.1807,-0.00190689,0.0079581,-0.00190689,0.00477994,0.00127126,0.15974441,0.01866856,-0.00665503,-0.23961661,0.00668684,0.56682441,0.56896867,-0.00238882,-0.00604828,0.00377223,0.0
300757,2026-03-30 09:38:00,2026-03-30,09:38:00,787,0,392.56,393.0,390.68,391.28,114400.0,44801026.9922,-0.00326065,0.00590992,-0.00326065,0.00112085,0.00152843,0.25862069,0.01529161,-0.00437659,-0.55172414,0.0043815,0.89332846,0.89175395,-0.00326065,-0.00804972,0.00390973,0.0
300757,2026-03-30 09:39:00,2026-03-30,09:39:00,788,0,391.37,395.55,390.68,394.9,79700.0,31349934.0625,0.0090196,0.01244347,0.0090196,0.00166083,0.00176304,0.86652977,0.02463526,-0.00164328,0.724846,0.00166083,0.7648723,0.76653159,0.00925169,0.00771826,0.0012569,0.0
300757,2026-03-30 09:40:00,2026-03-30,09:40:00,789,0,395.0,395.37,391.01,391.44,82300.0,32335463.0078,-0.00901266,0.01103797,-0.00901266,0.00093671,0.00108861,0.09862385,0.01561013,-0.00994006,-0.81651376,0.00994937,0.82580443,0.82647792,-0.00876171,-0.01861231,0.00820854,0.0
300757,2026-03-30 09:41:00,2026-03-30,09:41:00,790,0,391.44,392.99,390.28,390.52,124556.0,48716074.1738,-0.0023503,0.00692316,-0.0023503,0.00395974,0.00061312,0.08856089,0.01316876,-0.00628515,-0.33948339,0.00631003,1.29640231,1.29212498,-0.0023503,-0.00531371,0.00814808,0.0
300757,2026-03-30 09:42:00,2026-03-30,09:42:00,791,0,390.52,394.19,390.52,393.57,60100.0,23565466.0,0.0078101,0.00939773,0.0078101,0.00158763,0.0,0.83106267,0.02105083,-0.00157285,0.83106267,0.00158763,0.65176464,0.65181533,0.0078101,0.0078101,0.00102513,0.0
300757,2026-03-30 09:43:00,2026-03-30,09:43:00,792,0,393.57,393.57,391.85,391.85,57100.0,22421703.0234,-0.00437025,0.00437025,-0.00437025,0.0,0.0,0.0,0.01655698,-0.00437025,-1.0,0.00437025,0.70711023,0.70780654,-0.00437025,-0.0087405,0.00309025,0.0
300757,2026-03-30 09:44:00,2026-03-30,09:44:00,793,0,391.88,394.48,391.08,392.99,78900.0,30967407.9844,0.0028325,0.00867613,0.0028325,0.00380218,0.00204144,0.56176471,0.01947193,-0.00377712,0.32647059,0.00380218,0.97901508,0.97994334,0.00290928,0.00094424,0.00369786,0.0
300757,2026-03-30 09:45:00,2026-03-30,09:45:00,794,0,392.99,393.36,392.07,392.69,62720.0,24638553.0,-0.00076338,0.00328253,-0.00076338,0.0009415,0.00157765,0.48062016,0.01865842,-0.00170327,-0.23255814,0.00170488,0.81799591,0.81959562,-0.00076338,-0.0031044,0.00139327,0.0
300757,2026-03-30 09:46:00,2026-03-30,09:46:00,795,0,392.71,393.95,392.09,392.77,79500.0,31241315.0703,0.00015278,0.00473632,0.00015278,0.00300476,0.00157877,0.3655914,0.01882058,-0.0029953,0.03225806,0.00300476,1.17492315,1.17594932,0.00020372,-0.0013242,0.00351925,0.0
300757,2026-03-30 09:47:00,2026-03-30,09:47:00,796,0,393.3,393.86,391.13,392.52,65200.0,25563754.0,-0.00198322,0.00694127,-0.00198322,0.00142385,0.0035342,0.50915751,0.01813949,-0.00340222,-0.28571429,0.00340707,0.94927494,0.94798026,-0.0006365,-0.00481198,0.00322965,0.0
300757,2026-03-30 09:48:00,2026-03-30,09:48:00,797,0,392.11,392.51,390.13,390.13,95600.0,37363107.0156,-0.0050496,0.00606973,-0.0050496,0.00102012,0.0,0.0,0.01190193,-0.00606354,-0.83193277,0.00606973,1.25157101,1.24731505,-0.00608886,-0.01217772,0.00758895,0.0
300757,2026-03-30 09:49:00,2026-03-30,09:49:00,798,0,390.18,391.31,390.11,390.26,66304.0,25876495.056,0.00020503,0.0030755,0.00020503,0.00269107,0.0001794,0.125,0.0122155,-0.00268329,0.06666667,0.00269107,0.89764001,0.89424656,0.00033322,0.00028196,0.00240863,0.0
300757,2026-03-30 09:50:00,2026-03-30,09:50:00,799,0,390.26,392.0,390.12,391.6,55200.0,21569547.0078,0.00343361,0.0048173,0.00343361,0.00102496,0.00035874,0.78723404,0.01566938,-0.00102041,0.71276596,0.00102496,0.76284397,0.76156008,0.00343361,0.00307487,0.00077841,0.0
300757,2026-03-30 09:51:00,2026-03-30,09:51:00,800,0,391.56,393.33,391.0,391.58,46200.0,18123160.9766,5.108e-05,0.00595056,5.108e-05,0.0044693,0.00143018,0.24892704,0.01559411,-0.00444919,0.00858369,0.0044693,0.70318778,0.70520296,-5.107e-05,-0.00158325,0.00312862,0.0
300757,2026-03-30 09:52:00,2026-03-30,09:52:00,801,0,391.2,391.65,389.9,389.9,150296.0,58644654.7744,-0.00332311,0.00447342,-0.00332311,0.00115031,0.0,0.0,0.01118494,-0.00446828,-0.74285714,0.00447342,1.81692456,1.81475914,-0.00429031,-0.00858062,0.00811852,0.0
300757,2026-03-30 09:53:00,2026-03-30,09:53:00,802,0,389.89,390.0,388.0,389.0,87100.0,33862840.9922,-0.0022827,0.00512965,-0.0022827,0.00028213,0.00256483,0.5,0.00883015,-0.0025641,-0.445,0.00256483,1.0750432,1.07108895,-0.00230828,-0.00718133,0.00275652,0.0
